city,lat,lng,country,population,avg_food_cost,avg_hotel_cost,avg_travel_cost,tourism_rating,attraction_points
Botād,22.17,71.67,India,130302,,,,,
Abiko,35.8667,140.0333,Japan,130290,,,,,
Tabarre,18.5833,-72.2667,Haiti,130283,,,,,
Baiyashi,26.4019,111.2864,China,130256,,,,,
Amherst,43.0117,-78.757,United States,130209,,,,,
Lincoln,53.2283,-0.5389,United Kingdom,130200,,,,,
Mojokerto,-7.4722,112.4336,Indonesia,130196,,,,,
Onomichi,34.4167,133.2,Japan,130143,,,,,
Apucarana,-23.5508,-51.4608,Brazil,130134,,,,,
Jamundí,3.2667,-76.55,Colombia,130114,,,,,
Relizane,35.7333,0.55,Algeria,130094,,,,,
Heilbronn,49.15,9.2167,Germany,130093,,,,,
Polokwane,-23.9,29.45,South Africa,130028,,,,,
Cili,29.4225,111.1219,China,130000,,,,,
Battambang,13.1028,103.1983,Cambodia,130000,,,,,
Ulm,48.4,9.9833,Germany,129942,,,,,
Iowa City,41.6559,-91.5303,United States,129897,,,,,
Mataró,41.5333,2.45,Spain,129870,,,,,
Mardin,37.3131,40.735,Turkey,129864,,,,,
Mukeriān,31.95,75.62,India,129841,,,,,
Zwolle,52.5167,6.1,Netherlands,129840,,,,,
Girardot,4.305,-74.8017,Colombia,129834,,,,,
Johnson City,36.3406,-82.3806,United States,129818,,,,,
Sầm Sơn,19.7333,105.9,Vietnam,129801,,,,,
Idanre,7.0922,5.1322,Nigeria,129795,,,,,
Vespasiano,-19.6919,-43.9233,Brazil,129765,,,,,
Limoges,45.8353,1.2625,France,129754,,,,,
Ponnagyun,20.3342,93.0039,Burma,129753,,,,,
Hanumāngarh,29.58,74.32,India,129654,,,,,
Jetpur,21.7542,70.6222,India,129653,,,,,
Arcot,12.9047,79.3238,India,129640,,,,,
Kokubunji,35.7109,139.4622,Japan,129619,,,,,
Kānchrāpāra,22.9456,88.4332,India,129576,,,,,
Parepare,-4.0167,119.6236,Indonesia,129542,,,,,
Ituzaingó,-34.6667,-58.6667,Argentina,129510,,,,,
Ciénaga,11.0069,-74.25,Colombia,129414,,,,,
Chinguar,-12.55,16.3333,Angola,129370,,,,,
Ferrara,44.8353,11.6199,Italy,129340,,,,,
Zhangbei,41.158,114.7122,China,129338,,,,,
Antsiranana,-12.2765,49.3115,Madagascar,129320,,,,,
Akçaabat,41.0167,39.55,Turkey,129290,,,,,
Longjing,42.7667,129.4333,China,129286,,,,,
Santa Clara,37.3646,-121.968,United States,129239,,,,,
Tottenham,51.5975,-0.0681,United Kingdom,129237,,,,,
Charallave,10.2431,-66.8622,Venezuela,129214,,,,,
Mansa,-11.2,28.8833,Zambia,129185,,,,,
Jamaame,0.0722,42.7506,Somalia,129149,,,,,
Petapa,14.5,-90.5667,Guatemala,129124,,,,,
Chech’ŏn,37.1333,128.2167,"Korea, South",129066,,,,,
Bamban,15.2742,120.5669,Philippines,129011,,,,,
Harar,9.3111,42.1278,Ethiopia,129000,,,,,
Pforzheim,48.895,8.705,Germany,128992,,,,,
Sarhari,26.1,68.4833,Pakistan,128958,,,,,
Guadalajara de Buga,3.9,-76.3019,Colombia,128945,,,,,
Dörtyol,36.8428,36.2244,Turkey,128941,,,,,
Ciudad Ojeda,10.2,-71.3,Venezuela,128941,,,,,
Bragança,-1.0536,-46.7656,Brazil,128914,,,,,
Mubi,10.2667,13.2667,Nigeria,128900,,,,,
Guagua,14.97,120.63,Philippines,128893,,,,,
Kovrov,56.3683,41.3108,Russia,128879,,,,,
Songnim,38.7542,125.645,"Korea, North",128831,,,,,
Bat Yam,32.0231,34.7503,Israel,128800,,,,,
Ōsaki,38.5771,140.9556,Japan,128763,,,,,
Bellingham,48.7548,-122.469,United States,128737,,,,,
Norman,35.2335,-97.3471,United States,128714,,,,,
Coeur d'Alene,47.704,-116.7936,United States,128680,,,,,
Santo Tomas,7.53,125.62,Philippines,128667,,,,,
Örebro,59.2669,15.1965,Sweden,128658,,,,,
Puno,-15.8433,-70.0236,Peru,128637,,,,,
Hoshangābād,22.7475,77.7274,India,128599,,,,,
Táriba,7.8167,-72.2167,Venezuela,128590,,,,,
Fengcheng,37.4328,112.0233,China,128571,,,,,
Saïda,34.8333,0.15,Algeria,128413,,,,,
Fort Smith,35.3495,-94.3695,United States,128384,,,,,
Polatlı,39.5842,32.1472,Turkey,128378,,,,,
Rosario,13.846,121.206,Philippines,128352,,,,,
Lewisville,33.0454,-96.9815,United States,128313,,,,,
Apatzingan de la Constitucion,19.0886,-102.3508,Mexico,128250,,,,,
Würzburg,49.7833,9.9333,Germany,128246,,,,,
Rudnyy,52.9667,63.1333,Kazakhstan,128200,,,,,
Tuaran,6.1774,116.2314,Malaysia,128200,,,,,
Khanna,30.7,76.22,India,128137,,,,,
Ahmadpur East,29.1439,71.2592,Pakistan,128112,,,,,
Wazirabad,32.4353,74.1142,Pakistan,128060,,,,,
Avrankou,6.55,2.6667,Benin,128050,,,,,
Dover,39.161,-75.5202,United States,128045,,,,,
Vihari,30.0419,72.3528,Pakistan,128034,,,,,
Mosquera,4.7078,-74.2328,Colombia,128012,,,,,
Dongsheng,22.4889,113.2069,China,128000,,,,,
Garut,-7.2167,107.9,Indonesia,127980,,,,,
Votorantim,-23.5469,-47.4378,Brazil,127923,,,,,
Buôn Hồ,12.8544,108.2703,Vietnam,127920,,,,,
Abaji,8.4756,6.9433,Nigeria,127900,,,,,
Cúa,10.1667,-66.8833,Venezuela,127900,,,,,
Salmās,38.2028,44.7669,Iran,127864,,,,,
Yuba City,39.1357,-121.6383,United States,127854,,,,,
Edremit,38.4242,43.2561,Turkey,127819,,,,,
Jāzān,16.8892,42.5611,Saudi Arabia,127743,,,,,
Santa Lucía Cotzumalguapa,14.35,-91.0167,Guatemala,127683,,,,,
Guimba,15.6606,120.765,Philippines,127653,,,,,
Worcester,-33.645,19.4436,South Africa,127597,,,,,
Latina,41.4672,12.9036,Italy,127564,,,,,
Zhaozhou,37.7527,114.7775,China,127545,,,,,
Dessalines,19.2618,-72.5161,Haiti,127529,,,,,
San Ignacio,-5.1456,-79.0017,Peru,127523,,,,,
Ciudad Sandino,12.1655,-86.3579,Nicaragua,127517,,,,,
Allada,6.65,2.15,Benin,127512,,,,,
Iwakuni,34.1664,132.2189,Japan,127512,,,,,
Nagda,23.4564,75.4131,India,127484,,,,,
Bam,29.0994,58.3436,Iran,127396,,,,,
Lehigh Acres,26.612,-81.6388,United States,127391,,,,,
Opole,50.6667,17.9333,Poland,127387,,,,,
Kayes,14.4497,-11.4367,Mali,127368,,,,,
Paranaguá,-25.5208,-48.5094,Brazil,127339,,,,,
Koforidua,6.1,-0.2667,Ghana,127334,,,,,
Seto,35.2236,137.0842,Japan,127327,,,,,
Wolfsburg,52.4231,10.7872,Germany,127256,,,,,
Ōmiyachō,35.2221,138.6216,Japan,127252,,,,,
Missérété,6.5625,2.5853,Benin,127249,,,,,
Koganei,35.6995,139.503,Japan,127226,,,,,
Salerno,40.6806,14.7594,Italy,127186,,,,,
Oumé,6.3833,-5.4167,Côte d’Ivoire,127153,,,,,
Torrejón de Ardoz,40.4614,-3.4978,Spain,127132,,,,,
Abilene,32.4543,-99.7384,United States,127130,,,,,
Saidpur,25.7833,88.9,Bangladesh,127104,,,,,
Derbent,42.0578,48.2889,Russia,127084,,,,,
Nāḩiyat Khān Banī Sa‘d,33.5656,44.5435,Iraq,127000,,,,,
Leiria,39.7431,-8.8069,Portugal,126897,,,,,
Sertãozinho,-21.1378,-47.99,Brazil,126887,,,,,
Hardoī,27.42,80.12,India,126851,,,,,
Delgado,13.7167,-89.1667,El Salvador,126839,,,,,
Cabo Frio,-22.8789,-42.0189,Brazil,126828,,,,,
Ñemby,-25.394,-57.5398,Paraguay,126817,,,,,
Lucheng,29.9985,101.9569,China,126785,,,,,
Kamëz,41.3833,19.7667,Albania,126777,,,,,
Fatsa,41.0306,37.5,Turkey,126775,,,,,
Santa Cruz,14.5998,120.9802,Philippines,126735,,,,,
Guelmim,28.9833,-10.0667,Morocco,126729,,,,,
Bokhtar,37.8364,68.7803,Tajikistan,126700,,,,,
Fuyuan,48.3647,134.3079,China,126694,,,,,
Nefteyugansk,61.0833,72.7,Russia,126690,,,,,
Gurabo al Medio,19.4739,-70.6727,Dominican Republic,126668,,,,,
Ajax,43.8583,-79.0364,Canada,126666,,,,,
Barcarena,-1.5058,-48.6258,Brazil,126650,,,,,
Catabola,-12.1167,17.3,Angola,126631,,,,,
Villa Alemana,-33.0422,-71.3733,Chile,126548,,,,,
My Drarga,30.38,-9.48,Morocco,126512,,,,,
Simi Valley,34.2663,-118.749,United States,126503,,,,,
Kislovodsk,43.9167,42.7167,Russia,126423,,,,,
Suhum,6.0409,-0.45,Ghana,126403,,,,,
Jandira,-23.5278,-46.9028,Brazil,126356,,,,,
San Juan,14.604,121.03,Philippines,126347,,,,,
Nazran,43.2167,44.7667,Russia,126292,,,,,
Altamira,-3.2028,-52.2058,Brazil,126279,,,,,
Guntakal,15.17,77.38,India,126270,,,,,
Iizuka,33.6467,130.6911,Japan,126136,,,,,
Pithampur,22.6197,75.6933,India,126099,,,,,
Pearland,29.5581,-95.3218,United States,125983,,,,,
Jijiga,9.35,42.8,Ethiopia,125876,,,,,
Kenosha,42.5865,-87.8773,United States,125807,,,,,
Rosetta,31.4014,30.4194,Egypt,125778,,,,,
Giresun,40.9153,38.3894,Turkey,125682,,,,,
San Fernando,16.62,120.32,Philippines,125640,,,,,
Kastamonu,41.3764,33.7764,Turkey,125622,,,,,
Payakumbuh,-0.2333,100.6333,Indonesia,125608,,,,,
Arecibo,18.4491,-66.7387,Puerto Rico,125548,,,,,
Pātan,23.85,72.125,India,125497,,,,,
Lüleburgaz,41.4056,27.3569,Turkey,125404,,,,,
Karabük,41.1986,32.6264,Turkey,125403,,,,,
Bonao,18.95,-70.41,Dominican Republic,125338,,,,,
Barbacena,-21.2258,-43.7739,Brazil,125317,,,,,
Zoetermeer,52.0667,4.5,Netherlands,125267,,,,,
Basīrhat,22.6572,88.8942,India,125254,,,,,
Resende,-22.4689,-44.4469,Brazil,125214,,,,,
Raxaul,26.9833,84.85,India,125210,,,,,
Sakiet ed Daier,34.8,10.78,Tunisia,125204,,,,,
Nzega,-4.2169,33.1864,Tanzania,125193,,,,,
Gashua,12.8681,11.0464,Nigeria,125100,,,,,
Az Zulfī,26.2994,44.8154,Saudi Arabia,125000,,,,,
Jilib,0.4883,42.7853,Somalia,125000,,,,,
Cerro,23.0881,-82.395,Cuba,124994,,,,,
Bataysk,47.1667,39.7333,Russia,124987,,,,,
Algeciras,36.1275,-5.4539,Spain,124978,,,,,
Hālīsahar,22.9469,88.4184,India,124939,,,,,
Magelang,-7.4667,110.2167,Indonesia,124912,,,,,
Jagādhri,30.168,77.301,India,124894,,,,,
Tychy,50.1236,18.9867,Poland,124882,,,,,
Meridian,43.6116,-116.3977,United States,124865,,,,,
Juticalpa,14.6672,-86.2196,Honduras,124828,,,,,
Jizhou,37.5455,115.5663,China,124716,,,,,
Ksar El Kebir,35.009,-5.9,Morocco,124701,,,,,
Koidu,8.6439,-10.9717,Sierra Leone,124662,,,,,
Guarapari,-20.6578,-40.5108,Brazil,124656,,,,,
Yeebo Town,5.25,-7.9167,Liberia,124653,,,,,
Sunām,30.13,75.8,India,124590,,,,,
Ouahigouya,13.5833,-2.4167,Burkina Faso,124580,,,,,
Rishra,22.71,88.35,India,124577,,,,,
Grand-Bassam,5.2,-3.7333,Côte d’Ivoire,124567,,,,,
Jhārsugra,21.85,84.03,India,124500,,,,,
Leeuwarden,53.2,5.7833,Netherlands,124481,,,,,
Bến Tre,10.2333,106.3833,Vietnam,124449,,,,,
Glazoué,7.9736,2.24,Benin,124431,,,,,
Ovalle,-30.6,-71.2,Chile,124401,,,,,
Chinautla,14.7,-90.5,Guatemala,124365,,,,,
New Mirpur,33.15,73.7333,Pakistan,124352,,,,,
Chía,4.85,-74.05,Colombia,124309,,,,,
Pinsk,52.1153,26.1031,Belarus,124295,,,,,
Round Rock,30.527,-97.6642,United States,124288,,,,,
Mogi Guaçu,-22.3719,-46.9419,Brazil,124228,,,,,
Magalang,15.22,120.67,Philippines,124188,,,,,
Waldorf,38.6085,-76.9194,United States,124186,,,,,
Exeter,50.7256,-3.5269,United Kingdom,124180,,,,,
Bimbo,4.2558,18.4042,Central African Republic,124176,,,,,
Pāli,23.35,81.05,India,124175,,,,,
Kuopio,62.8925,27.6783,Finland,124131,,,,,
Baleraja,-6.5167,107.9169,Indonesia,124129,,,,,
Leiden,52.16,4.49,Netherlands,124093,,,,,
Fugu,39.0259,111.0683,China,124002,,,,,
Savannakhet,16.55,104.75,Laos,124000,,,,,
Temple,31.1068,-97.3891,United States,123932,,,,,
Magangué,9.25,-74.7667,Colombia,123906,,,,,
Nevşehir,38.6264,34.7139,Turkey,123882,,,,,
Cambridge,52.205,0.1225,United Kingdom,123867,,,,,
Kirishima,31.7411,130.7633,Japan,123812,,,,,
Cai Lậy,10.417,106.083,Vietnam,123775,,,,,
Maicao,11.3778,-72.2389,Colombia,123757,,,,,
Pobé,6.9667,2.6833,Benin,123740,,,,,
Akçakale,36.7108,38.9478,Turkey,123721,,,,,
Giugliano in Campania,40.9283,14.2011,Italy,123679,,,,,
Lynchburg,37.4003,-79.1909,United States,123662,,,,,
Dongfeng,22.6904,113.246,China,123647,,,,,
Paleng,-1.4,123.1667,Indonesia,123580,,,,,
Santa Cruz,14.28,121.42,Philippines,123574,,,,,
Djidja,7.3333,1.9333,Benin,123542,,,,,
Dūmā,33.5833,36.4,Syria,123494,,,,,
Longtian,34.9,106.85,China,123469,,,,,
Punta Arenas,-53.1667,-70.9333,Chile,123403,,,,,
Rubtsovsk,51.5167,81.2,Russia,123379,,,,,
Söke,37.7508,27.4103,Turkey,123301,,,,,
Três Lagoas,-20.7876,-51.7034,Brazil,123281,,,,,
Rochester,44.0154,-92.478,United States,123252,,,,,
Nāndgaon,20.307,74.657,India,123191,,,,,
Orizaba,18.85,-97.1,Mexico,123182,,,,,
Bento Gonçalves,-29.1708,-51.5189,Brazil,123151,,,,,
Baraki,36.6667,3.1,Algeria,123101,,,,,
Cherkessk,44.2167,42.05,Russia,123100,,,,,
Ariana,36.8625,10.1956,Tunisia,123079,,,,,
Alwāl,17.5047,78.5038,India,123031,,,,,
Gapan,15.3122,120.9489,Philippines,122968,,,,,
Kaya,13.0833,-1.0833,Burkina Faso,122949,,,,,
Ed Damer,17.59,33.96,Sudan,122944,,,,,
Munch’ŏn,39.259,127.356,"Korea, North",122934,,,,,
Gexianzhuang,37.0694,115.6591,China,122917,,,,,
Logan,41.7399,-111.8422,United States,122915,,,,,
Kilifi,-3.6333,39.85,Kenya,122899,,,,,
Romford,51.5768,0.1801,United Kingdom,122854,,,,,
Arvada,39.832,-105.151,United States,122835,,,,,
Dimāpur,25.9092,93.7266,India,122834,,,,,
Shiyan,23.1251,113.8633,China,122802,,,,,
Pati,-6.7415,111.0347,Indonesia,122785,,,,,
Yuanlin,23.9611,120.5736,Taiwan,122763,,,,,
Bayawan,9.37,122.8,Philippines,122747,,,,,
Clovis,36.8278,-119.683,United States,122719,,,,,
Skhirate,33.85,-7.03,Morocco,122705,,,,,
Hoima,1.4319,31.3525,Uganda,122700,,,,,
San Pedro Garza García,25.6667,-100.3,Mexico,122659,,,,,
Bayan Lepas,5.2999,100.2605,Malaysia,122654,,,,,
Ciudad Hidalgo,19.6917,-100.5536,Mexico,122619,,,,,
Behbahān,30.5942,50.2433,Iran,122604,,,,,
Itatiba,-23.0058,-46.8389,Brazil,122581,,,,,
Barretos,-20.5569,-48.5678,Brazil,122485,,,,,
Ise,34.4833,136.7167,Japan,122432,,,,,
Puerto Cortés,15.8833,-87.95,Honduras,122426,,,,,
Maina,13.4692,144.7332,Guam,122411,,,,,
Indramayu,-6.3528,108.3242,Indonesia,122400,,,,,
Tam Kỳ,15.5667,108.4833,Vietnam,122374,,,,,
Uruma,26.3792,127.8575,Japan,122371,,,,,
Sarangāpuram,18.9447,78.9936,India,122368,,,,,
Ereğli,41.2792,31.4208,Turkey,122282,,,,,
Bhadrakh,21.0545,86.5156,India,122119,,,,,
León,42.6056,-5.57,Spain,122051,,,,,
Gyumri,40.7894,43.8475,Armenia,121976,,,,,
Independence,39.0871,-94.3501,United States,121944,,,,,
Dharmavaram,14.43,77.72,India,121874,,,,,
Colchester,51.8917,0.903,United Kingdom,121859,,,,,
Sanjiao,22.6856,113.4272,China,121812,,,,,
Monza,45.5836,9.2736,Italy,121799,,,,,
Chinandega,12.6167,-87.15,Nicaragua,121793,,,,,
Metz,49.1203,6.1778,France,121695,,,,,
Farīdpur,23.5986,89.8353,Bangladesh,121632,,,,,
Linjiang,41.8167,126.9167,China,121616,,,,,
Springs,-26.2547,28.4428,South Africa,121610,,,,,
Dorūd,33.4994,49.0531,Iran,121608,,,,,
Kashiwara,34.5094,135.8092,Japan,121604,,,,,
Ondjiva,-17.0667,15.7333,Angola,121537,,,,,
Alberton,-26.2672,28.1219,South Africa,121536,,,,,
Yessentuki,44.0333,42.85,Russia,121534,,,,,
Temperley,-34.7667,-58.3833,Argentina,121451,,,,,
Waterloo,43.4667,-80.5167,Canada,121436,,,,,
Dordrecht,51.7958,4.6783,Netherlands,121434,,,,,
Kamalia,30.7333,72.65,Pakistan,121401,,,,,
Tsuruoka,38.7272,139.8267,Japan,121371,,,,,
Lianhe,47.1314,129.2906,China,121367,,,,,
Ar Rass,25.8694,43.4973,Saudi Arabia,121359,,,,,
Port-de-Paix,19.95,-72.8333,Haiti,121220,,,,,
Wuling,39.4421,114.23,China,121110,,,,,
Chơn Thành,11.4292,106.6572,Vietnam,121083,,,,,
Ambikāpur,23.12,83.2,India,121071,,,,,
Puruliya,23.34,86.36,India,121067,,,,,
Mīt Ghamr,30.7192,31.2628,Egypt,121039,,,,,
Tabuk,17.4069,121.4425,Philippines,121033,,,,,
Kırıkhan,36.4975,36.3608,Turkey,121028,,,,,
Sassari,40.7267,8.5592,Italy,121021,,,,,
Ghazīpur,25.58,83.57,India,121020,,,,,
Ch’ungmu,34.8333,128.4167,"Korea, South",121020,,,,,
Apartadó,7.8833,-76.6333,Colombia,121003,,,,,
Tumen,42.9667,129.85,China,121000,,,,,
Perpignan,42.6986,2.8956,France,120996,,,,,
Thành Phố Uông Bí,21.0356,106.7644,Vietnam,120982,,,,,
Jīma,7.6667,36.8333,Ethiopia,120960,,,,,
Genhe,50.7833,121.5167,China,120942,,,,,
Navojoa,27.0813,-109.4461,Mexico,120926,,,,,
Anderlecht,50.8333,4.3333,Belgium,120887,,,,,
Redding,40.5698,-122.365,United States,120849,,,,,
Winterveld,-25.42,27.949,South Africa,120826,,,,,
Lahti,60.9833,25.65,Finland,120809,,,,,
Chilapa de Álvarez,17.5944,-99.1778,Mexico,120790,,,,,
Gafsa,34.4225,8.7842,Tunisia,120739,,,,,
Coatepeque,14.7,-91.8667,Guatemala,120737,,,,,
Bagaha,27.0992,84.09,India,120736,,,,,
Muş,38.7333,41.4911,Turkey,120699,,,,,
Catchiungo,-12.5667,16.2333,Angola,120677,,,,,
Nakhon Pathom,13.8206,100.0625,Thailand,120657,,,,,
Pingshan,38.2506,114.1969,China,120631,,,,,
Kotamobagu,0.7333,124.3167,Indonesia,120597,,,,,
Greenville,35.5943,-77.376,United States,120595,,,,,
Gurdāspur,32.0333,75.4,India,120564,,,,,
Kỳ Anh,18.0678,106.2967,Vietnam,120518,,,,,
Novocheboksarsk,56.1333,47.5,Russia,120499,,,,,
Pelabuhanratu,-6.9878,106.5439,Indonesia,120488,,,,,
Kot Addu,30.4664,70.9656,Pakistan,120479,,,,,
Duluth,46.7756,-92.1393,United States,120443,,,,,
Tindivanam,12.2267,79.6504,India,120405,,,,,
Honmachi,32.5075,130.6017,Japan,120389,,,,,
Ramos Mejía,-34.65,-58.5667,Argentina,120346,,,,,
Göttingen,51.5339,9.9356,Germany,120261,,,,,
High Wycombe,51.6287,-0.7482,United Kingdom,120256,,,,,
Gemlik,40.4317,29.1561,Turkey,120245,,,,,
Maastricht,50.8667,5.6833,Netherlands,120227,,,,,
Berkeley,37.8722,-122.276,United States,120223,,,,,
Boulogne-Billancourt,48.8352,2.2409,France,120205,,,,,
Khurda,20.18,85.62,India,120204,,,,,
Boulder,40.0248,-105.2524,United States,120121,,,,,
Poblacion,14.3854,121.029,Philippines,120115,,,,,
Kandy,7.2931,80.635,Sri Lanka,120087,,,,,
Midyat,37.4167,41.3697,Turkey,120069,,,,,
Ban Bang Pu Mai,13.5204,100.666,Thailand,120058,,,,,
Besançon,47.24,6.02,France,120057,,,,,
Gateshead,54.9556,-1.6,United Kingdom,120046,,,,,
Pueblo,38.2701,-104.6114,United States,120020,,,,,
Guelma,36.45,7.4333,Algeria,120004,,,,,
Baraka,-4.1041,29.094,Congo (Kinshasa),120000,,,,,
Ghardaïa,32.4833,3.6667,Algeria,120000,,,,,
Hengken,24.346,93.7,India,120000,,,,,
Nokha,27.6,73.42,India,120000,,,,,
Jandrapeta,15.8246,80.3521,India,120000,,,,,
Unwana,5.8625,7.9486,Nigeria,120000,,,,,
Ar Rustāq,23.3908,57.4244,Oman,120000,,,,,
Mariupol,47.0958,37.5494,Ukraine,120000,,,,,
Đông Hòa,12.9931,109.3314,Vietnam,119991,,,,,
Gorzów Wielkopolski,52.7333,15.25,Poland,119964,,,,,
Terrebonne,45.7,-73.6333,Canada,119944,,,,,
Lalo,6.9167,1.8833,Benin,119926,,,,,
Yelahanka,13.1007,77.5963,India,119891,,,,,
Ghotki,28.1,69.19,Pakistan,119879,,,,,
Kwekwe,-18.9167,29.8167,Zimbabwe,119863,,,,,
Malindi,-3.21,40.1,Kenya,119859,,,,,
Rize,41.0247,40.5222,Turkey,119828,,,,,
Almirante Tamandaré,-25.325,-49.31,Brazil,119825,,,,,
Ebetsu,43.1,141.5333,Japan,119819,,,,,
Moncton,46.1328,-64.7714,Canada,119785,,,,,
Palma Soriano,20.2139,-75.9919,Cuba,119740,,,,,
An,19.7833,94.0333,Burma,119714,,,,,
Suceava,47.6514,26.2556,Romania,119694,,,,,
Jiangna,23.6092,104.3731,China,119665,,,,,
Pleven,43.4167,24.6167,Bulgaria,119596,,,,,
Fulgāzi,23.1461,91.4409,Bangladesh,119558,,,,,
Bergamo,45.695,9.67,Italy,119534,,,,,
Shuixi,22.509,113.3213,China,119517,,,,,
Sanxi,22.5111,113.3161,China,119517,,,,,
Naz̧arābād,35.9561,50.6044,Iran,119512,,,,,
West Palm Beach,26.7469,-80.132,United States,119508,,,,,
Candaba,15.0933,120.8283,Philippines,119497,,,,,
Nāmakkal,11.2167,78.1667,India,119491,,,,,
Parow,-33.9,18.6,South Africa,119462,,,,,
Tizayuca,19.8333,-98.9833,Mexico,119442,,,,,
Moḩammad Shahr,35.7533,50.9014,Iran,119418,,,,,
Port Dickson,2.5228,101.7959,Malaysia,119300,,,,,
Angra dos Reis,-23.0069,-44.3178,Brazil,119247,,,,,
Arapongas,-23.4189,-51.4239,Brazil,119138,,,,,
Dolgoprudnyy,55.9333,37.5,Russia,119089,,,,,
Guaratinguetá,-22.8167,-45.2278,Brazil,119073,,,,,
Slough,51.5084,-0.5881,United Kingdom,119070,,,,,
Ţūz Khūrmātū,34.8881,44.6325,Iraq,119000,,,,,
Aw Dheegle,1.9775,44.8325,Somalia,119000,,,,,
Birigui,-21.2889,-50.34,Brazil,118979,,,,,
Totonicapán,14.9108,-91.3606,Guatemala,118960,,,,,
Huaraz,-9.5333,-77.5333,Peru,118836,,,,,
Daitōchō,34.7167,135.6167,Japan,118812,,,,,
Darjeeling,27.0375,88.2631,India,118805,,,,,
Piraquara,-25.4419,-49.0628,Brazil,118730,,,,,
Bottrop,51.5247,6.9228,Germany,118705,,,,,
Bet Shemesh,31.7514,34.9886,Israel,118700,,,,,
Bismil,37.8467,40.6661,Turkey,118698,,,,,
Vihiga,0.0369,34.7101,Kenya,118696,,,,,
Berrouaghia,36.1333,2.9167,Algeria,118678,,,,,
Pescara,42.4643,14.2142,Italy,118657,,,,,
Hưng Yên,20.6464,106.0511,Vietnam,118646,,,,,
Rundu,-17.9167,19.7667,Namibia,118632,,,,,
Miramar,22.3375,-97.8694,Mexico,118614,,,,,
Soasio,0.6833,127.4,Indonesia,118613,,,,,
Sopur,34.3,74.47,India,118608,,,,,
Nowshera,34.0153,71.9747,Pakistan,118594,,,,,
Bandar-e Anzalī,37.4708,49.47,Iran,118564,,,,,
Reutlingen,48.4833,9.2167,Germany,118528,,,,,
Bruges,51.2089,3.2242,Belgium,118509,,,,,
Yongqing,39.2958,116.4897,China,118494,,,,,
Calumpit,14.92,120.77,Philippines,118471,,,,,
Iguala de la Independencia,18.345,-99.5383,Mexico,118468,,,,,
Bwana Mkubwa,-12.9833,28.7,Zambia,118464,,,,,
Butwāl,27.7,83.45,Nepal,118462,,,,,
Senador Canedo,-16.7081,-49.0931,Brazil,118451,,,,,
Burlington,44.4876,-73.2316,United States,118409,,,,,
Chikmagalūr,13.313,75.737,India,118401,,,,,
Seaside,36.6224,-121.8199,United States,118398,,,,,
Matamoros,25.533,-103.25,Mexico,118337,,,,,
Kadoma,34.7333,135.5833,Japan,118319,,,,,
Yangliuqing,39.13,117.0142,China,118291,,,,,
Richardson,32.9716,-96.7093,United States,118269,,,,,
Xuqiaocun,30.4274,120.3866,China,118263,,,,,
Kampong Cham,12,105.45,Cambodia,118242,,,,,
Dinalupihan,14.88,120.47,Philippines,118209,,,,,
Malita,6.4108,125.6144,Philippines,118197,,,,,
Gudivāda,16.43,80.99,India,118167,,,,,
Bama,11.5189,13.6842,Nigeria,118121,,,,,
Quyang,26.5755,109.7008,China,118100,,,,,
Ilobu,7.84,4.486,Nigeria,118097,,,,,
Ligao,13.22,123.52,Philippines,118096,,,,,
Trento,46.0667,11.1167,Italy,118046,,,,,
Nouadhibou,20.9333,-17.0333,Mauritania,118000,,,,,
Dongsheng,22.6228,113.2917,China,117976,,,,,
Amreli,21.6006,71.2164,India,117967,,,,,
Blackburn,53.748,-2.482,United Kingdom,117963,,,,,
Phagwāra,31.22,75.77,India,117954,,,,,
Bagé,-31.3308,-54.1069,Brazil,117938,,,,,
Aizuwakamatsu,37.4948,139.9298,Japan,117924,,,,,
Tahoua,14.9,5.2599,Niger,117826,,,,,
Matsubara,34.5833,135.55,Japan,117811,,,,,
Araguari,-18.6489,-48.1869,Brazil,117808,,,,,
Erlangen,49.5833,11.0167,Germany,117806,,,,,
Cambridge,42.3759,-71.1185,United States,117794,,,,,
Gogounou,10.8386,2.8361,Benin,117793,,,,,
Agadez,16.9959,7.9828,Niger,117770,,,,,
Saanich,48.484,-123.381,Canada,117735,,,,,
Nobeoka,32.5822,131.665,Japan,117711,,,,,
Uribia,11.9167,-72,Colombia,117674,,,,,
Beni Yakhlef,33.6555,-7.3221,Morocco,117653,,,,,
Vitória de Santo Antão,-8.1264,-35.3075,Brazil,117609,,,,,
Banyuwangi,-8.2186,114.3669,Indonesia,117558,,,,,
Handa,34.8919,136.9381,Japan,117544,,,,,
Monroe,32.5185,-92.0774,United States,117507,,,,,
Salmān Bāk,33.102,44.5835,Iraq,117500,,,,,
Catacamas,14.8484,-85.8936,Honduras,117493,,,,,
North Charleston,32.9067,-80.0722,United States,117460,,,,,
Badin,24.6572,68.8406,Pakistan,117455,,,,,
Saginaw,43.4199,-83.9501,United States,117412,,,,,
Midsayap,7.19,124.53,Philippines,117365,,,,,
Heroica Guaymas,27.9183,-110.8989,Mexico,117253,,,,,
Munūf,30.4667,30.9333,Egypt,117240,,,,,
Uruguaiana,-29.755,-57.0878,Brazil,117210,,,,,
Banfora,10.6308,-4.7589,Burkina Faso,117200,,,,,
